week,dayofweek,time_window,LONGITUDE,LATITUDE,demand,supply,demand_tm1,demand_tm2,demand_tm3,demand_tm4,demand_tm5,demand_tm6,supply_tm1,supply_tm2,supply_tm3,supply_tm4,supply_tm5,supply_tm6,predictions,hour
1,6,15,103.78,1.38,2.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,1.0,-3.2694509432307095,15
1,6,15,103.78,1.41,0.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,8.0,5.0,-3.234797153285662,15
1,6,15,103.78,1.43,113.0,76.0,73.0,74.0,73.0,76.0,74.0,104.0,75.0,67.0,44.0,55.0,53.0,75.0,-18.26443208806703,15
1,6,15,103.78,1.44,52.0,76.0,62.0,63.0,60.0,78.0,90.0,118.0,54.0,55.0,50.0,46.0,49.0,77.0,-18.26443208806703,15
1,6,15,103.78,1.45,6.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,3.0,1.0,3.0,7.0,7.0,-0.9041841904824787,15
1,6,15,103.79,1.27,0.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,8.0,-2.673390250965848,15
1,6,15,103.79,1.28,50.0,43.0,47.0,46.0,31.0,37.0,62.0,75.0,32.0,48.0,38.0,37.0,50.0,75.0,-18.26443208806703,15
1,6,15,103.79,1.29,60.0,35.0,48.0,53.0,52.0,46.0,17.0,11.0,71.0,91.0,93.0,95.0,264.0,313.0,-18.26443208806703,15
1,6,15,103.79,1.3,209.0,133.0,143.0,168.0,167.0,144.0,94.0,88.0,221.0,208.0,170.0,251.0,461.0,602.0,-18.26443208806703,15
1,6,15,103.79,1.31,114.0,137.0,170.0,191.0,215.0,162.0,171.0,182.0,132.0,134.0,148.0,176.0,194.0,263.0,-18.26443208806703,15
1,6,15,103.79,1.32,33.0,45.0,18.0,35.0,45.0,37.0,51.0,48.0,30.0,31.0,30.0,38.0,23.0,31.0,-18.26443208806703,15
1,6,15,103.79,1.33,36.0,67.0,50.0,44.0,65.0,50.0,65.0,83.0,42.0,45.0,54.0,44.0,30.0,32.0,-18.26443208806703,15
1,6,15,103.79,1.34,48.0,47.0,25.0,26.0,28.0,24.0,17.0,23.0,32.0,32.0,46.0,35.0,37.0,51.0,-18.26443208806703,15
1,6,15,103.79,1.35,15.0,20.0,10.0,14.0,11.0,14.0,16.0,12.0,18.0,17.0,11.0,14.0,12.0,28.0,-7.7086916771330145,15
1,6,15,103.79,1.4,13.0,13.0,11.0,10.0,8.0,7.0,0.0,0.0,19.0,14.0,27.0,29.0,41.0,27.0,-0.49709735040864733,15
1,6,15,103.79,1.41,14.0,8.0,18.0,7.0,6.0,3.0,2.0,1.0,15.0,22.0,11.0,19.0,28.0,39.0,-0.49709735040864733,15
1,6,15,103.79,1.43,65.0,69.0,80.0,90.0,75.0,103.0,114.0,147.0,74.0,63.0,74.0,75.0,58.0,64.0,-18.26443208806703,15
1,6,15,103.79,1.44,154.0,122.0,150.0,165.0,142.0,115.0,152.0,163.0,102.0,111.0,112.0,117.0,103.0,89.0,-18.26443208806703,15
1,6,15,103.79,1.45,35.0,44.0,31.0,24.0,32.0,35.0,31.0,30.0,43.0,44.0,30.0,45.0,60.0,110.0,-18.26443208806703,15
1,6,15,103.79,1.46,8.0,4.0,3.0,8.0,6.0,6.0,2.0,1.0,5.0,5.0,3.0,5.0,7.0,20.0,-0.9041841904824787,15
1,6,15,103.8,1.26,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,-2.4989381163410957,15
1,6,15,103.8,1.27,83.0,75.0,72.0,84.0,81.0,65.0,38.0,21.0,103.0,95.0,84.0,110.0,189.0,318.0,-18.26443208806703,15
1,6,15,103.8,1.28,127.0,97.0,106.0,94.0,94.0,97.0,69.0,79.0,115.0,122.0,133.0,157.0,303.0,488.0,-18.26443208806703,15
1,6,15,103.8,1.29,78.0,105.0,88.0,97.0,107.0,95.0,100.0,159.0,78.0,106.0,114.0,105.0,78.0,95.0,-18.26443208806703,15
1,6,15,103.8,1.3,63.0,83.0,63.0,78.0,84.0,81.0,113.0,102.0,71.0,56.0,64.0,77.0,77.0,118.0,-18.26443208806703,15
1,6,15,103.8,1.31,172.0,158.0,159.0,131.0,159.0,160.0,207.0,282.0,143.0,130.0,163.0,149.0,98.0,85.0,-18.26443208806703,15
1,6,15,103.8,1.32,33.0,65.0,43.0,35.0,47.0,68.0,63.0,75.0,43.0,38.0,47.0,59.0,36.0,23.0,-18.26443208806703,15
1,6,15,103.8,1.33,52.0,48.0,50.0,43.0,70.0,100.0,68.0,42.0,47.0,40.0,42.0,37.0,38.0,39.0,-18.26443208806703,15
1,6,15,103.8,1.34,24.0,17.0,14.0,1.0,18.0,18.0,7.0,14.0,15.0,8.0,7.0,12.0,5.0,14.0,-7.480021615374321,15
1,6,15,103.8,1.35,3.0,5.0,1.0,1.0,6.0,5.0,0.0,4.0,3.0,2.0,1.0,8.0,7.0,6.0,-1.5510079829323795,15
1,6,15,103.8,1.41,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-3.198480905520662,15
1,6,15,103.8,1.42,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,-3.02402877089591,15
1,6,15,103.8,1.43,49.0,50.0,60.0,65.0,57.0,54.0,70.0,101.0,58.0,55.0,54.0,53.0,40.0,54.0,-18.26443208806703,15
1,6,15,103.8,1.44,114.0,112.0,139.0,122.0,142.0,143.0,140.0,205.0,103.0,100.0,97.0,103.0,82.0,80.0,-18.26443208806703,15
1,6,15,103.8,1.45,58.0,63.0,61.0,69.0,62.0,75.0,63.0,79.0,60.0,54.0,50.0,54.0,58.0,98.0,-18.26443208806703,15
1,6,15,103.8,1.46,23.0,15.0,13.0,11.0,15.0,4.0,6.0,6.0,10.0,14.0,8.0,6.0,29.0,62.0,-0.49709735040864733,15
1,6,15,103.8,1.47,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,6.0,7.0,-3.02402877089591,15
1,6,15,103.81,1.25,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,-2.1522617969971973,15
1,6,15,103.81,1.26,15.0,23.0,15.0,13.0,20.0,27.0,23.0,4.0,27.0,22.0,26.0,20.0,34.0,17.0,-9.619472164897193,15
1,6,15,103.81,1.27,50.0,76.0,68.0,69.0,103.0,115.0,135.0,192.0,63.0,70.0,73.0,65.0,36.0,41.0,-18.26443208806703,15
1,6,15,103.81,1.28,124.0,90.0,100.0,106.0,96.0,99.0,109.0,194.0,127.0,115.0,77.0,79.0,128.0,184.0,-18.26443208806703,15
1,6,15,103.81,1.29,188.0,208.0,212.0,230.0,267.0,264.0,339.0,403.0,221.0,195.0,212.0,198.0,205.0,237.0,-18.26443208806703,15
1,6,15,103.81,1.3,122.0,135.0,153.0,122.0,118.0,131.0,97.0,144.0,109.0,114.0,196.0,127.0,123.0,125.0,-18.26443208806703,15
1,6,15,103.81,1.31,49.0,52.0,72.0,44.0,41.0,44.0,48.0,54.0,34.0,43.0,105.0,38.0,39.0,30.0,-18.26443208806703,15
1,6,15,103.81,1.32,60.0,77.0,77.0,93.0,109.0,137.0,83.0,78.0,84.0,62.0,74.0,96.0,70.0,57.0,-18.26443208806703,15
1,6,15,103.81,1.33,48.0,55.0,54.0,48.0,60.0,87.0,49.0,68.0,35.0,42.0,67.0,48.0,34.0,40.0,-18.26443208806703,15
1,6,15,103.81,1.34,6.0,7.0,5.0,2.0,12.0,8.0,10.0,17.0,10.0,9.0,13.0,3.0,10.0,12.0,2.4695916015353596,15
1,6,15,103.81,1.4,1.0,2.0,2.0,1.0,3.0,4.0,4.0,1.0,2.0,1.0,1.0,4.0,5.0,13.0,-3.234797153285662,15
1,6,15,103.81,1.41,0.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,5.0,9.0,2.0,7.0,6.0,5.0,-3.175683973473205,15
1,6,15,103.81,1.44,38.0,43.0,47.0,40.0,40.0,44.0,41.0,59.0,30.0,40.0,35.0,42.0,38.0,62.0,-18.26443208806703,15
1,6,15,103.81,1.45,48.0,31.0,43.0,48.0,26.0,38.0,52.0,50.0,45.0,42.0,54.0,25.0,37.0,85.0,-18.26443208806703,15
1,6,15,103.81,1.46,28.0,28.0,29.0,16.0,17.0,16.0,14.0,20.0,26.0,21.0,17.0,22.0,28.0,44.0,-18.26443208806703,15
1,6,15,103.81,1.47,6.0,5.0,1.0,2.0,1.0,2.0,4.0,4.0,5.0,7.0,5.0,3.0,15.0,19.0,-0.5416259218862285,15
1,6,15,103.82,1.25,37.0,63.0,48.0,38.0,32.0,26.0,31.0,25.0,43.0,60.0,48.0,53.0,43.0,47.0,-18.26443208806703,15
1,6,15,103.82,1.26,163.0,141.0,120.0,110.0,95.0,86.0,62.0,51.0,266.0,198.0,237.0,245.0,257.0,404.0,-18.26443208806703,15
1,6,15,103.82,1.27,163.0,118.0,196.0,224.0,156.0,148.0,157.0,216.0,133.0,136.0,177.0,208.0,169.0,169.0,-18.26443208806703,15
1,6,15,103.82,1.28,164.0,164.0,187.0,169.0,186.0,195.0,177.0,209.0,178.0,163.0,156.0,150.0,205.0,284.0,-18.26443208806703,15
1,6,15,103.82,1.29,152.0,133.0,152.0,158.0,192.0,248.0,292.0,352.0,147.0,119.0,96.0,115.0,98.0,101.0,-18.26443208806703,15
1,6,15,103.82,1.3,139.0,148.0,95.0,73.0,133.0,130.0,126.0,120.0,130.0,93.0,101.0,114.0,133.0,163.0,-18.26443208806703,15
1,6,15,103.82,1.31,165.0,148.0,138.0,146.0,177.0,153.0,181.0,121.0,186.0,177.0,190.0,207.0,261.0,293.0,-18.26443208806703,15
1,6,15,103.82,1.32,54.0,49.0,51.0,45.0,52.0,43.0,45.0,33.0,49.0,55.0,48.0,58.0,48.0,45.0,-18.26443208806703,15
1,6,15,103.82,1.33,11.0,29.0,22.0,16.0,20.0,14.0,17.0,22.0,23.0,19.0,20.0,31.0,24.0,10.0,-18.26443208806703,15
1,6,15,103.82,1.34,0.0,3.0,1.0,4.0,3.0,6.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,-1.2272019233814027,15
1,6,15,103.82,1.36,6.0,4.0,11.0,6.0,4.0,2.0,1.0,2.0,7.0,6.0,6.0,10.0,6.0,5.0,0.9686481931081469,15
1,6,15,103.82,1.4,19.0,20.0,15.0,14.0,14.0,19.0,15.0,21.0,20.0,15.0,7.0,9.0,13.0,7.0,-10.491239138795903,15
1,6,15,103.82,1.41,24.0,6.0,11.0,7.0,13.0,6.0,6.0,12.0,9.0,9.0,11.0,19.0,10.0,16.0,-0.49709735040864733,15
1,6,15,103.82,1.42,8.0,3.0,8.0,7.0,9.0,1.0,1.0,3.0,8.0,4.0,8.0,10.0,29.0,15.0,-0.49709735040864733,15
1,6,15,103.82,1.43,3.0,6.0,4.0,3.0,1.0,1.0,3.0,0.0,3.0,4.0,1.0,2.0,2.0,3.0,-3.15422229933184,15
1,6,15,103.82,1.44,61.0,46.0,47.0,38.0,42.0,38.0,37.0,53.0,40.0,38.0,36.0,52.0,50.0,42.0,-18.26443208806703,15
1,6,15,103.82,1.45,81.0,77.0,101.0,89.0,84.0,89.0,101.0,166.0,51.0,66.0,56.0,70.0,53.0,42.0,-18.26443208806703,15
1,6,15,103.82,1.46,20.0,13.0,15.0,19.0,15.0,17.0,15.0,18.0,19.0,13.0,15.0,15.0,13.0,25.0,-0.49709735040864733,15
1,6,15,103.83,1.24,7.0,8.0,9.0,10.0,10.0,3.0,7.0,2.0,10.0,11.0,15.0,17.0,19.0,14.0,0.37466962349006344,15
1,6,15,103.83,1.25,40.0,43.0,32.0,22.0,22.0,9.0,9.0,13.0,49.0,55.0,50.0,64.0,62.0,73.0,-18.26443208806703,15
1,6,15,103.83,1.27,25.0,27.0,32.0,42.0,38.0,40.0,62.0,54.0,26.0,34.0,34.0,23.0,30.0,35.0,-18.26443208806703,15
1,6,15,103.83,1.28,175.0,198.0,242.0,278.0,242.0,274.0,306.0,413.0,248.0,254.0,275.0,249.0,270.0,257.0,-18.26443208806703,15
1,6,15,103.83,1.29,283.0,313.0,409.0,371.0,370.0,417.0,432.0,501.0,307.0,260.0,359.0,351.0,340.0,297.0,-18.26443208806703,15
1,6,15,103.83,1.3,432.0,461.0,416.0,419.0,406.0,364.0,329.0,402.0,417.0,457.0,625.0,517.0,449.0,435.0,-18.26443208806703,15
1,6,15,103.83,1.31,454.0,586.0,497.0,418.0,470.0,401.0,424.0,427.0,524.0,455.0,753.0,550.0,509.0,467.0,-18.26443208806703,15
1,6,15,103.83,1.32,78.0,78.0,84.0,88.0,121.0,155.0,133.0,154.0,79.0,85.0,80.0,78.0,63.0,43.0,-18.26443208806703,15
1,6,15,103.83,1.33,5.0,14.0,5.0,5.0,8.0,32.0,7.0,6.0,9.0,8.0,4.0,6.0,7.0,8.0,1.8116089754569593,15
1,6,15,103.83,1.34,6.0,2.0,2.0,7.0,8.0,6.0,4.0,6.0,5.0,5.0,8.0,3.0,6.0,7.0,1.3143141054407332,15
1,6,15,103.83,1.35,17.0,26.0,35.0,17.0,21.0,11.0,12.0,14.0,21.0,24.0,27.0,19.0,16.0,15.0,-18.26443208806703,15
1,6,15,103.83,1.36,89.0,91.0,100.0,104.0,95.0,93.0,92.0,100.0,91.0,87.0,89.0,106.0,104.0,113.0,-18.26443208806703,15
1,6,15,103.83,1.37,30.0,36.0,34.0,26.0,36.0,48.0,33.0,43.0,31.0,18.0,20.0,18.0,24.0,18.0,-18.26443208806703,15
1,6,15,103.83,1.38,33.0,28.0,37.0,36.0,33.0,24.0,32.0,45.0,40.0,35.0,31.0,21.0,24.0,43.0,-18.26443208806703,15
1,6,15,103.83,1.39,11.0,11.0,6.0,12.0,8.0,2.0,11.0,7.0,12.0,10.0,8.0,12.0,18.0,43.0,-0.49709735040864733,15
1,6,15,103.83,1.4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,-3.02402877089591,15
1,6,15,103.83,1.41,22.0,18.0,18.0,6.0,5.0,19.0,17.0,20.0,29.0,30.0,16.0,19.0,17.0,16.0,-10.491239138795903,15
1,6,15,103.83,1.42,42.0,42.0,47.0,39.0,35.0,54.0,43.0,72.0,26.0,26.0,24.0,32.0,34.0,28.0,-18.26443208806703,15
1,6,15,103.83,1.43,95.0,88.0,95.0,120.0,112.0,137.0,119.0,146.0,87.0,57.0,73.0,72.0,70.0,63.0,-18.26443208806703,15
1,6,15,103.83,1.44,35.0,41.0,41.0,31.0,54.0,37.0,52.0,64.0,37.0,32.0,37.0,25.0,35.0,42.0,-18.26443208806703,15
1,6,15,103.83,1.45,55.0,57.0,52.0,58.0,42.0,43.0,66.0,87.0,46.0,43.0,43.0,46.0,22.0,37.0,-18.26443208806703,15
1,6,15,103.83,1.46,10.0,6.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,8.0,1.0,3.0,-0.9041841904824787,15
1,6,15,103.83,1.47,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,-3.02402877089591,15
1,6,15,103.84,1.24,21.0,31.0,24.0,24.0,30.0,35.0,42.0,59.0,33.0,33.0,28.0,29.0,17.0,20.0,-18.26443208806703,15
1,6,15,103.84,1.25,31.0,67.0,36.0,45.0,34.0,37.0,47.0,47.0,55.0,42.0,50.0,36.0,31.0,31.0,-18.26443208806703,15
1,6,15,103.84,1.27,79.0,75.0,89.0,90.0,85.0,79.0,79.0,107.0,64.0,86.0,71.0,88.0,112.0,183.0,-18.26443208806703,15
1,6,15,103.84,1.28,498.0,466.0,561.0,493.0,544.0,488.0,416.0,430.0,592.0,578.0,697.0,596.0,635.0,649.0,-18.26443208806703,15
1,6,15,103.84,1.29,406.0,460.0,522.0,454.0,542.0,491.0,534.0,721.0,493.0,456.0,533.0,419.0,454.0,458.0,-18.26443208806703,15
1,6,15,103.84,1.3,531.0,664.0,548.0,520.0,558.0,463.0,436.0,520.0,596.0,594.0,721.0,664.0,682.0,757.0,-18.26443208806703,15
1,6,15,103.84,1.31,165.0,214.0,148.0,149.0,247.0,236.0,262.0,311.0,220.0,159.0,196.0,159.0,181.0,235.0,-18.26443208806703,15
1,6,15,103.84,1.32,330.0,321.0,290.0,317.0,331.0,328.0,304.0,238.0,334.0,314.0,320.0,311.0,396.0,509.0,-18.26443208806703,15
1,6,15,103.84,1.33,117.0,126.0,103.0,102.0,121.0,139.0,131.0,149.0,107.0,83.0,89.0,91.0,100.0,164.0,-18.26443208806703,15
1,6,15,103.84,1.34,115.0,102.0,99.0,122.0,114.0,141.0,132.0,107.0,71.0,80.0,72.0,94.0,93.0,97.0,-18.26443208806703,15
1,6,15,103.84,1.35,59.0,79.0,75.0,44.0,64.0,63.0,87.0,73.0,71.0,71.0,58.0,53.0,94.0,108.0,-18.26443208806703,15
1,6,15,103.84,1.36,69.0,83.0,65.0,71.0,79.0,108.0,106.0,125.0,96.0,76.0,47.0,74.0,66.0,81.0,-18.26443208806703,15
1,6,15,103.84,1.37,81.0,74.0,93.0,114.0,99.0,94.0,119.0,128.0,82.0,60.0,70.0,57.0,72.0,41.0,-18.26443208806703,15
1,6,15,103.84,1.38,97.0,61.0,104.0,120.0,113.0,123.0,137.0,145.0,59.0,76.0,88.0,69.0,65.0,55.0,-18.26443208806703,15
1,6,15,103.84,1.39,21.0,34.0,33.0,29.0,20.0,23.0,29.0,41.0,40.0,42.0,26.0,31.0,35.0,58.0,-18.26443208806703,15
1,6,15,103.84,1.41,16.0,36.0,29.0,26.0,22.0,23.0,31.0,27.0,36.0,14.0,17.0,14.0,18.0,15.0,-18.26443208806703,15
1,6,15,103.84,1.42,157.0,141.0,153.0,161.0,144.0,166.0,159.0,176.0,176.0,124.0,154.0,157.0,121.0,153.0,-18.26443208806703,15
1,6,15,103.84,1.43,181.0,138.0,160.0,160.0,154.0,143.0,152.0,161.0,139.0,131.0,139.0,122.0,115.0,100.0,-18.26443208806703,15
1,6,15,103.84,1.44,58.0,65.0,76.0,75.0,60.0,82.0,60.0,74.0,57.0,70.0,52.0,64.0,78.0,148.0,-18.26443208806703,15
1,6,15,103.84,1.46,9.0,10.0,7.0,3.0,7.0,10.0,2.0,5.0,6.0,8.0,7.0,5.0,3.0,3.0,-0.49709735040864733,15
1,6,15,103.85,1.25,7.0,10.0,5.0,8.0,15.0,10.0,13.0,11.0,9.0,13.0,4.0,8.0,7.0,3.0,1.1387422287632119,15
1,6,15,103.85,1.27,26.0,24.0,21.0,29.0,23.0,32.0,20.0,25.0,33.0,41.0,43.0,49.0,64.0,108.0,-15.618823587284309,15
1,6,15,103.85,1.28,1019.0,950.0,1075.0,975.0,965.0,910.0,607.0,477.0,1324.0,1291.0,1680.0,1769.0,2698.0,3770.0,-18.26443208806703,15
1,6,15,103.85,1.29,537.0,599.0,607.0,521.0,499.0,396.0,354.0,300.0,679.0,698.0,886.0,782.0,904.0,1005.0,-18.26443208806703,15
1,6,15,103.85,1.3,519.0,614.0,551.0,504.0,450.0,421.0,363.0,423.0,593.0,545.0,703.0,661.0,592.0,632.0,-18.26443208806703,15
1,6,15,103.85,1.31,351.0,293.0,347.0,380.0,371.0,378.0,319.0,323.0,425.0,325.0,347.0,346.0,327.0,350.0,-18.26443208806703,15
1,6,15,103.85,1.32,251.0,265.0,256.0,274.0,246.0,300.0,337.0,357.0,303.0,288.0,265.0,266.0,250.0,308.0,-18.26443208806703,15
1,6,15,103.85,1.33,216.0,208.0,231.0,222.0,223.0,221.0,213.0,253.0,241.0,181.0,211.0,216.0,203.0,206.0,-18.26443208806703,15
1,6,15,103.85,1.34,123.0,147.0,157.0,160.0,145.0,203.0,191.0,246.0,135.0,113.0,118.0,145.0,154.0,170.0,-18.26443208806703,15
1,6,15,103.85,1.35,120.0,99.0,126.0,142.0,115.0,148.0,141.0,139.0,132.0,90.0,91.0,92.0,66.0,62.0,-18.26443208806703,15
1,6,15,103.85,1.36,58.0,65.0,51.0,77.0,78.0,83.0,87.0,90.0,59.0,60.0,73.0,55.0,48.0,46.0,-18.26443208806703,15
1,6,15,103.85,1.37,203.0,150.0,231.0,217.0,176.0,196.0,171.0,161.0,165.0,137.0,135.0,155.0,147.0,111.0,-18.26443208806703,15
1,6,15,103.85,1.38,39.0,26.0,34.0,26.0,22.0,31.0,39.0,44.0,36.0,32.0,34.0,23.0,33.0,55.0,-18.26443208806703,15
1,6,15,103.85,1.39,44.0,41.0,57.0,46.0,34.0,45.0,29.0,38.0,55.0,47.0,26.0,43.0,70.0,178.0,-18.26443208806703,15
1,6,15,103.85,1.42,53.0,59.0,43.0,47.0,52.0,60.0,70.0,86.0,52.0,49.0,42.0,34.0,33.0,35.0,-18.26443208806703,15
1,6,15,103.85,1.43,75.0,54.0,64.0,51.0,59.0,55.0,65.0,96.0,44.0,51.0,47.0,56.0,37.0,44.0,-18.26443208806703,15
1,6,15,103.86,1.27,13.0,31.0,9.0,10.0,14.0,15.0,81.0,163.0,127.0,161.0,168.0,147.0,60.0,39.0,-18.26443208806703,15
1,6,15,103.86,1.28,262.0,321.0,275.0,223.0,200.0,171.0,124.0,112.0,402.0,358.0,434.0,369.0,429.0,395.0,-18.26443208806703,15
1,6,15,103.86,1.29,391.0,401.0,428.0,361.0,334.0,309.0,232.0,216.0,479.0,447.0,504.0,557.0,668.0,637.0,-18.26443208806703,15
1,6,15,103.86,1.3,503.0,508.0,530.0,499.0,455.0,358.0,309.0,277.0,604.0,515.0,694.0,565.0,711.0,758.0,-18.26443208806703,15
1,6,15,103.86,1.31,416.0,504.0,479.0,468.0,415.0,388.0,457.0,425.0,482.0,469.0,504.0,479.0,534.0,538.0,-18.26443208806703,15
1,6,15,103.86,1.32,169.0,149.0,169.0,182.0,215.0,235.0,256.0,283.0,149.0,137.0,129.0,110.0,146.0,136.0,-18.26443208806703,15
1,6,15,103.86,1.33,72.0,74.0,89.0,117.0,109.0,116.0,136.0,201.0,71.0,59.0,63.0,68.0,55.0,50.0,-18.26443208806703,15
1,6,15,103.86,1.34,68.0,78.0,68.0,82.0,86.0,105.0,95.0,120.0,64.0,53.0,65.0,58.0,81.0,72.0,-18.26443208806703,15
1,6,15,103.86,1.35,112.0,71.0,55.0,59.0,49.0,59.0,55.0,87.0,56.0,49.0,33.0,29.0,42.0,66.0,-18.26443208806703,15
1,6,15,103.86,1.36,46.0,57.0,58.0,53.0,63.0,58.0,58.0,70.0,53.0,38.0,45.0,51.0,39.0,44.0,-18.26443208806703,15
1,6,15,103.86,1.37,81.0,68.0,70.0,93.0,68.0,78.0,109.0,137.0,63.0,60.0,60.0,68.0,54.0,62.0,-18.26443208806703,15
1,6,15,103.86,1.38,37.0,25.0,29.0,28.0,41.0,28.0,41.0,32.0,36.0,40.0,47.0,48.0,55.0,102.0,-18.26443208806703,15
1,6,15,103.86,1.39,22.0,27.0,13.0,16.0,18.0,15.0,21.0,32.0,27.0,20.0,16.0,14.0,11.0,14.0,-18.26443208806703,15
1,6,15,103.86,1.4,10.0,6.0,5.0,3.0,6.0,2.0,4.0,1.0,6.0,14.0,3.0,2.0,10.0,36.0,-0.8827225163411136,15
1,6,15,103.86,1.41,5.0,4.0,11.0,1.0,3.0,1.0,1.0,0.0,6.0,4.0,5.0,3.0,12.0,13.0,-0.49709735040864733,15
1,6,15,103.86,1.42,6.0,3.0,6.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,3.0,4.0,9.0,16.0,-0.8596556190048975,15
1,6,15,103.87,1.28,27.0,52.0,27.0,32.0,31.0,27.0,11.0,3.0,45.0,43.0,50.0,53.0,46.0,69.0,-18.26443208806703,15
1,6,15,103.87,1.29,6.0,8.0,8.0,11.0,11.0,14.0,7.0,3.0,13.0,7.0,7.0,8.0,10.0,9.0,0.37466962349006344,15
1,6,15,103.87,1.3,68.0,127.0,89.0,104.0,102.0,97.0,118.0,182.0,93.0,102.0,118.0,83.0,72.0,55.0,-18.26443208806703,15
1,6,15,103.87,1.31,69.0,67.0,63.0,78.0,92.0,82.0,105.0,124.0,74.0,100.0,75.0,82.0,104.0,126.0,-18.26443208806703,15
1,6,15,103.87,1.32,97.0,109.0,93.0,96.0,109.0,116.0,121.0,146.0,88.0,106.0,81.0,88.0,99.0,119.0,-18.26443208806703,15
1,6,15,103.87,1.33,131.0,165.0,146.0,135.0,143.0,165.0,161.0,170.0,158.0,155.0,120.0,109.0,128.0,160.0,-18.26443208806703,15
1,6,15,103.87,1.34,64.0,72.0,51.0,51.0,80.0,65.0,82.0,101.0,55.0,41.0,34.0,25.0,44.0,93.0,-18.26443208806703,15
1,6,15,103.87,1.35,186.0,128.0,198.0,165.0,157.0,143.0,165.0,156.0,136.0,115.0,144.0,136.0,113.0,65.0,-18.26443208806703,15
1,6,15,103.87,1.36,44.0,72.0,61.0,72.0,70.0,79.0,80.0,94.0,61.0,53.0,58.0,58.0,55.0,43.0,-18.26443208806703,15
1,6,15,103.87,1.37,180.0,124.0,183.0,142.0,268.0,209.0,196.0,224.0,120.0,251.0,186.0,140.0,172.0,408.0,-18.26443208806703,15
1,6,15,103.87,1.38,44.0,49.0,44.0,45.0,42.0,42.0,38.0,37.0,59.0,42.0,40.0,41.0,67.0,110.0,-18.26443208806703,15
1,6,15,103.87,1.39,66.0,52.0,75.0,66.0,63.0,58.0,72.0,89.0,68.0,57.0,41.0,49.0,34.0,47.0,-18.26443208806703,15
1,6,15,103.87,1.4,5.0,18.0,16.0,10.0,5.0,10.0,13.0,14.0,17.0,10.0,12.0,8.0,7.0,13.0,-10.491239138795903,15
1,6,15,103.87,1.41,26.0,25.0,5.0,13.0,12.0,21.0,6.0,14.0,26.0,23.0,20.0,23.0,22.0,33.0,-18.26443208806703,15
1,6,15,103.87,1.42,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,-3.198480905520662,15
1,6,15,103.88,1.28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,-2.6291316447770257,15
1,6,15,103.88,1.29,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,2.0,-2.4989381163410957,15
1,6,15,103.88,1.3,70.0,85.0,77.0,57.0,94.0,117.0,87.0,121.0,75.0,66.0,67.0,59.0,53.0,71.0,-18.26443208806703,15
1,6,15,103.88,1.31,167.0,187.0,150.0,168.0,191.0,174.0,238.0,262.0,172.0,160.0,134.0,125.0,132.0,110.0,-18.26443208806703,15
1,6,15,103.88,1.32,177.0,141.0,123.0,124.0,124.0,137.0,143.0,173.0,123.0,139.0,97.0,124.0,112.0,195.0,-18.26443208806703,15
1,6,15,103.88,1.33,97.0,93.0,77.0,93.0,86.0,82.0,77.0,66.0,103.0,87.0,91.0,115.0,124.0,185.0,-18.26443208806703,15
1,6,15,103.88,1.34,50.0,58.0,64.0,69.0,68.0,78.0,88.0,100.0,62.0,56.0,42.0,70.0,60.0,65.0,-18.26443208806703,15
1,6,15,103.88,1.35,68.0,86.0,92.0,86.0,79.0,106.0,116.0,138.0,86.0,83.0,64.0,64.0,52.0,56.0,-18.26443208806703,15
1,6,15,103.88,1.36,73.0,85.0,62.0,63.0,63.0,56.0,54.0,80.0,64.0,60.0,60.0,57.0,47.0,45.0,-18.26443208806703,15
